[159]	83.8229
[160]	92.7233
[161]	102.912
[162]	88.8812
[163]	90.949
[164]	63.5053
[165]	51.0525
[166]	50.2944
[167]	149.789
[168]	296.932
[169]	405.129
[170]	413.138
[171]	485.893
[172]	508.043
[173]	407.856
[174]	353.452
[175]	173.385
[176]	113.751
[177]	113.213
[178]	105.553
[179]	119.886
[180]	112.27
[181]	129.223
[182]	121.548
[183]	129.676
[184]	79.264
[185]	26.53
[186]	19.4324
[187]	24.6775
[188]	25.6439
[189]	28.159
[190]	126.36
[191]	140.68
[192]	163.917
[193]	315.151
[194]	178.096
[195]	195.826
[196]	323.921
[197]	413.755
[198]	389.317
[199]	354.949
[200]	341.829
[201]	274.699
[202]	204.962
[203]	181.137
[204]	117.639
[205]	77.6779
[206]	70.8908
[207]	76.9363
[208]	90.983
[209]	79.7507
[210]	83.2674
[211]	80.4353
[212]	87.9441
[213]	86.9468
[214]	68.6536
[215]	57.9569
[216]	52.9533
[217]	61.0471
[218]	161.431
[219]	148.402
[220]	102.204
[221]	66.1336
[222]	45.6065
[223]	27.4498
[224]	23.0292
[225]	17.6837
[226]	19.3782
[227]	19.8327
[228]	19.6804
[229]	18.1017
[230]	21.5663
[231]	85.3718
[232]	76.6823
[233]	32.6459
[234]	48.5991
[235]	32.7427
[236]	30.9433
[237]	47.4498
[238]	67.3501
[239]	75.8728
[240]	67.6789
[241]	60.4857
[242]	59.5756
[243]	54.1542
[244]	52.2302
[245]	42.7967
[246]	40.3902
[247]	32.3531
[248]	28.02
[249]	24.1267
[250]	18.1322
[251]	162.701
[252]	204.245
[253]	101.599
[254]	68.5221
[255]	53.9237
[256]	44.7883
[257]	43.7724
[258]	69.6977
[259]	131.38
[260]	134.746
[261]	231.199
[262]	398.576
[263]	486.891
[264]	396.08
[265]	206.641
[266]	147.129
[267]	119.605
[268]	90.3261
[269]	78.6076
[270]	58.9684
[271]	51.111
[272]	41.5728
[273]	41.0316
[274]	39.4506
[275]	31.7955
[276]	28.0002
[277]	26.6741
[278]	25.8338
[279]	27.5137
[280]	27.8894
[281]	26.1234
[282]	29.7282
[283]	26.4245
[284]	21.7454
[285]	20.1523
[286]	19.2961
[287]	19.4248
[288]	19.671
[289]	17.2167
[290]	19.5835
[291]	19.7914
[292]	17.2292
[293]	17.9768
[294]	18.1808
[0]	10.3452
[1]	13.8458
[2]	15.4847
[3]	15.2752
[4]	15.7582
[5]	19.1815
[6]	64.952
[7]	250.288
[8]	38.1897
[9]	67.5481
[10]	165.259
[11]	431.249
[12]	504.79
[13]	882.73
[14]	795.347
[15]	830.693
[16]	916.315
[17]	777.984
[18]	681.017
[19]	604.494
[20]	541.75
[21]	570.562
[22]	625.175
[23]	745.088
[24]	969.364
[25]	1207.35
[26]	1330.37
[27]	1276.48
[28]	1177.46
[29]	999.779
[30]	785.027
[31]	491.081
[32]	189.394
[33]	114.74
[34]	101.491
[35]	76.7863
[36]	59.3037
[37]	48.3278
[38]	134.189
[39]	86.1103
[40]	110.258
[41]	126.387
[42]	142.033
[43]	160.378
[44]	152.587
[45]	142.37
[46]	171.196
[47]	206.226
[48]	205.633
[49]	200.359
[50]	201.009
[51]	174.214
[52]	169.684
[53]	161.737
[54]	167.976
[55]	153.519
[56]	126.774
[57]	135.55
[58]	111.14
[59]	76.076
[60]	59.9387
[61]	53.062
[62]	65.8326
[63]	73.9506
[64]	114.454
[65]	176.193
[66]	314.835
[67]	440.773
[68]	521.461
[69]	581.67
[70]	619.669
[71]	596.274
[72]	599.162
[73]	575.511
[74]	495.118
[75]	423.999
[76]	433.542
[77]	464.544
[78]	505.043
[79]	554.947
[80]	632.786
[81]	674.168
[82]	702.352
[83]	640.081
[84]	688.43
[85]	498.246
[86]	479.948
[87]	454.481
[88]	326.719
[89]	273.978
[90]	285.758
[91]	217.691
[92]	181.954
[93]	149.265
[94]	124.952
[95]	105.715
[96]	83.7717
[97]	72.4722
[98]	69.0257
[99]	65.6144
[100]	65.6758
[101]	66.0832
[102]	78.1352
[103]	94.8887
[104]	131.532
[105]	181.117
[106]	178.895
[107]	158.578
[108]	132.903
[109]	105.738
[110]	80.5665
[111]	64.4635
[112]	47.3982
[113]	268.295
[114]	507.799
[115]	529.743
[116]	548.112
[117]	469.37
[118]	361.697
[119]	261.605
[120]	175.236
[121]	111.822
[122]	90.756
[123]	68.1492
[124]	51.7347
[125]	42.2649
[126]	36.7673
[127]	25.0431
[128]	26.7261
[129]	23.195
[130]	17.2452
[131]	27.3614
[132]	42.1293
[133]	28.2645
[134]	29.9917
[135]	28.2301
[136]	26.2483
[137]	48.5724
[138]	144.18
[139]	190.357
[140]	199.598
[141]	219.871
[142]	244.124
[143]	276.583
[144]	228.511
[145]	249.291
[146]	278.795
[147]	329.765
[148]	417.991
[149]	396.45
[150]	463.239
[151]	457.098
[152]	510.734
[153]	511.775
[154]	237.337
[155]	161.154
[156]	202.553
[157]	156.566
[158]	113.743
[159]	71.2169
[160]	56.545
[161]	47.9463
[162]	39.8103
[163]	34.5696
[164]	30.9457
[165]	23.9818
[166]	21.638
[167]	18.9287
[168]	20.447
[169]	17.5506
[170]	15.8755
[171]	15.802
[172]	17.6869
[173]	16.508
[174]	15.7949
[0]	10.5907
[1]	15.9189
[2]	14.4944
[3]	15.3592
[4]	15.36
[5]	20.0175
[6]	14.3838
[7]	14.2016
[8]	14.0664
[9]	14.4978
[10]	15.0337
[11]	14.1774
[12]	17.5939
[13]	32.5285
[14]	70.3153
[15]	71.4543
[16]	134.609
[17]	156.352
[18]	173.948
[19]	268.553
[20]	440.885
[21]	593.938
[22]	599.168
[23]	587.016
[24]	460.222
[25]	354.302
[26]	221.794
[27]	172.93
[28]	134.63
[29]	145.571
[30]	206.962
[31]	340.214
[32]	380.354
[33]	369.792
[34]	323.491
[35]	275.033
[36]	182.683
[37]	140.73
[38]	109.422
[39]	101.394
[40]	118.223
[41]	137.059
[42]	176.346
[43]	216.58
[44]	238.615
[45]	196.015
[46]	162.627
[47]	149.397
[48]	145.64
[49]	159.722
[50]	175.408
[51]	188.365
[52]	175.181
[53]	173.375
[54]	195.484
[55]	204.15
[56]	167.645
[57]	179.458
[58]	166.56
[59]	195.1
[60]	137.53
[61]	145.805
[62]	136.94
[63]	115.994
[64]	116.518
[65]	100.226
[66]	61.2839
[67]	197.163
[68]	485.25
[69]	574.105
[70]	607.418
[71]	666.968
[72]	679.012
[73]	690.918
[74]	701.405
[75]	727.233
[76]	643.149
[77]	597.741
[78]	529.633
[79]	441.947
[80]	372.762
[81]	369.671
[82]	366.807
[83]	370.559
[84]	384.321
[85]	387.546
[86]	403.272
[87]	446.439
[88]	486.222
[89]	482.756
[90]	467.388
[91]	440.455
[92]	354.367
[93]	251.851
[94]	207.391
[95]	181.199
[96]	102.114
[97]	81.0803
[98]	76.151
[99]	131.351
[100]	118.994
[101]	117.824
[102]	108.037
[103]	140.653
[104]	167.106
[105]	152.535
[106]	173.214
[107]	150.865
[108]	113.674
[109]	120.41
[110]	89.1742
[111]	58.6805
[112]	53.109
[113]	190.18
[114]	199.621
[115]	171.952
[116]	173.631
[117]	149.913
[118]	111.242
[119]	117.894
[120]	117.526
[121]	105.67
[122]	107.526
[123]	115.832
[124]	110.563
[125]	105.14
[126]	95.5834
[127]	84.1412
[128]	84.1063
[129]	86.4352
[130]	65.1563
[131]	59.2089
[132]	125.741
[133]	439.353
[134]	854.66
[135]	1092.93
[136]	1296.63
[137]	985.367
[138]	744.078
[139]	604.326
[140]	441.375
[141]	230.247
[142]	55.75
[143]	34.7819
[144]	35.8568
[145]	29.9854
[146]	29.4909
[147]	70.1593
[148]	87.5051
[149]	169.414
[150]	156.64
[151]	123.051
[152]	91.4643
[153]	84.7886
[154]	73.0914
[155]	87.8875
[156]	251.672
[157]	325.255
[158]	475.531
[159]	538.162
[160]	548.878
[161]	591.903
[162]	435.98
[163]	89.7719
[164]	29.6669
[165]	29.958
[166]	23.1042
[167]	59.5457
[168]	150.509
[169]	113.31
[170]	37.4691
[171]	139.769
[172]	418.244
[173]	313.152
[174]	290.223
[175]	233.155
[176]	139.633
[177]	95.3475
[178]	108.301
[179]	104.904
[180]	111.397
[181]	104.182
[182]	117.945
[183]	126.384
[184]	136.104
[185]	173.132
[186]	222.537
[187]	266.322
[188]	289.446
[189]	266.613
[190]	258.838
[191]	231.57
[192]	205.024
[193]	199.962
[194]	200.407
[195]	220.805
[196]	212.335
[197]	156.289
[198]	154.293
[199]	163.467
[200]	160.585
[201]	152.905
[202]	170.933
[203]	198.497
[204]	276.302
[205]	420.52
[206]	527.007
[207]	582.471
[208]	547.681
[209]	502.212
[210]	414.979
[211]	258.38
[212]	162.336
[213]	128.848
[214]	101.016
[215]	77.4234
[216]	54.5694
[217]	43.5204
[218]	33.2262
[219]	24.1436
[220]	21.7766
[221]	20.5235
[222]	21.3901
[223]	32.0677
[224]	56.8084
[225]	77.2457
[226]	66.8007
[227]	215.494
[228]	331.64
[229]	354.085
[230]	423.834
[231]	415.251
[232]	374.365
[233]	338.528
[234]	283.745
[235]	199.21
[236]	141.853
[237]	162.161
[238]	149.957
[239]	167.147
[240]	180.154
[241]	145.421
[242]	140.369
[243]	136.824
[244]	107.031
[245]	100.218
[246]	86.9372
[247]	84.0686
[248]	237.75
[249]	288.691
[250]	309.9
[251]	373.688
[252]	377.844
[253]	368.067
[254]	297.279
[255]	231.783
[256]	146
[257]	86.5371
[258]	84.7017
[259]	96.3476
[260]	107.094
[261]	124.975
[262]	128.297
[263]	120.718
[264]	144.823
[265]	142.323
[266]	125.105
[267]	96.1913
[268]	69.984
[269]	43.2713
[270]	181.213
[271]	396.767
[272]	387.546
[273]	382.993
[274]	400.836
[275]	370.766
[276]	358.313
[277]	321.269
[278]	262.581
[279]	151.003
[280]	57.8285
[281]	28.1506
[282]	26.3559
[283]	25.6912
[284]	25.5992
[285]	29.2777
[286]	23.3196
[287]	27.1646
[288]	66.9873
[289]	74.0692
[290]	89.7978
[291]	95.4589
[292]	93.1676
[293]	90.9207
[294]	79.8298
[295]	73.8056
[296]	68.3603
[297]	63.328
[298]	58.7451
[299]	51.5856
[300]	47.1037
[301]	43.0086
[302]	48.8388
[303]	108.007
[304]	203.921
[305]	247.826
[306]	267.397
[307]	247.38
[308]	236.102
[309]	323.142
[310]	350.627
[311]	382.242
[312]	429.477
[313]	453.613
[314]	473.011
[315]	445.525
[316]	327.653
[317]	125.059
[318]	123.43
[319]	135.958
[320]	152.262
[321]	148.963
[322]	126.228
[323]	91.4177
[324]	80.5573
[325]	65.5344
[326]	46.8729
[327]	36.2782
[328]	51.4649
[329]	54.3088
[330]	57.2186
[331]	47.8908
[332]	58.3677
[333]	60.9045
[334]	58.9045
[335]	53.5482
[336]	56.5613
[337]	56.84
[338]	58.0414
[339]	56.2466
[0]	25.531
[1]	17.3147
[2]	16.9256
[3]	18.2069
[4]	20.6275
[5]	20.4726
[6]	20.7326
[7]	20.8994
[8]	26.3914
[9]	31.6682
[10]	31.0267
[11]	27.3834
[12]	70.0453
[13]	175.828
[14]	244.12
[15]	286.753
[16]	242.624
[17]	179.554
[18]	131.479
[19]	129.812
[20]	126.452
[21]	131.86
[22]	154.691
[23]	304.659
[24]	301.494
[25]	369.355
[26]	538.756
[27]	553.305
[28]	478.894
[29]	477.29
[30]	453.04
[31]	311.114
[32]	228.5
[33]	205.441
[34]	205.366
[35]	171.312
[36]	136.234
[37]	96.0752
[38]	64.3777
[39]	103.013
[40]	108.647
[41]	96.1877
[42]	88.9571
[43]	89.7804
[44]	79.5572
[45]	85.7622
[46]	279.632
[47]	336.75
[48]	383.556
[49]	424.072
[50]	412.22
[51]	448.743
[52]	452.742
[53]	533.799
[54]	697.893
[55]	849.256
[56]	1063.02
[57]	1163.38
[58]	1099.07
[59]	718.535
[60]	305.532
[61]	120.435
[62]	127.954
[63]	130.234
[64]	106.836
[65]	99.544
[66]	80.3319
[67]	57.8344
[68]	46.0448
[69]	73.0111
[70]	70.8422
[71]	102.583
[72]	151.23
[73]	164.238
[74]	169.603
[75]	195.046
[76]	204.014
[77]	127.712
[78]	90.8392
[79]	40.1068
[80]	29.615
[81]	29.7798
[82]	45.4707
[83]	74.1163
[84]	239.472
[85]	473.358
[86]	563.225
[87]	646.289
[88]	557.837
[89]	441.297
[90]	249.254
[91]	268.163
[92]	690.645
[93]	1267.22
[94]	1657.6
[95]	1716.08
[96]	1670.13
[97]	1519.93
[98]	1405.68
[99]	1116.24
[100]	747.043
[101]	606.206
[102]	539.003
[103]	445.661
[104]	322.209
[105]	114.737
[106]	46.7493
[107]	41.9043
[108]	34.8627
[109]	32.5023
[110]	34.4107
[111]	108.2
[112]	148.669
[113]	90.8709
[114]	553.734
[115]	780.768
[116]	830.781
[117]	602.913
[118]	304.14
[119]	89.2746
[120]	108.827
[121]	83.8927
[122]	40.9223
[123]	35.3678
[124]	29.2074
[125]	65.2331
[126]	56.0675
[127]	173.243
[128]	144.587
[129]	83.4572
[130]	313.193
[131]	631.997
[132]	716.916
[133]	602.344
[134]	288.321
[135]	167.238
[136]	199.594
[137]	214.631
[138]	207.519
[139]	300.99
[140]	365.002
[141]	725.961
[142]	893.601
[143]	1104.14
[144]	1241.93
[145]	1240.78
[146]	1135.39
[147]	810.96
[148]	523.6
[149]	96.3516
[150]	49.4347
[151]	46.1807
[152]	39.226
[153]	31.9845
[154]	54.5786
[155]	155.071
[156]	215.014
[157]	236.875
[158]	483.735
[159]	649.656
[160]	656.927
[161]	496.065
[162]	193.038
[163]	70.8895
[164]	47.0038
[165]	41.8908
[166]	34.5594
[167]	35.6324
[168]	35.4365
[169]	36.04
[170]	42.5817
[171]	37.9324
[172]	42.3972
[173]	87.3725
[174]	308.324
[175]	255.526
[176]	508.129
[177]	540.476
[178]	598.68
[179]	600.299
[180]	559.958
[181]	319.492
[182]	116.208
[183]	48.2814
[184]	33.7274
[185]	56.7014
[186]	34.1146
[187]	25.378
[188]	24.541
[189]	26.1175
[190]	90.851
[191]	91.7306
[192]	39.506
[193]	35.1412
[194]	29.6131
[195]	40.7249
[196]	111.283
[197]	132.027
[198]	127.779
[199]	97.1526
[200]	110.504
[201]	101.77
[202]	107.8
[203]	115.117
[204]	137.96
[205]	124.275
[206]	109.793
[207]	106.411
[208]	100.407
[209]	97.1111
[210]	97.6391
[211]	142.92
[212]	382.365
[213]	586.448
[214]	603.812
[215]	538.228
[216]	463.032
[217]	473.705
[218]	598.985
[219]	603.177
[220]	431.521
[221]	217.193
[222]	355.964
[223]	462.529
[224]	598.369
[225]	652.598
[226]	636.248
[227]	539.231
[228]	420.325
[229]	319.894
[230]	256.895
[231]	163.112
[232]	117.535
[233]	124.59
[234]	119.01
[235]	110.419
[236]	135.373
[237]	167.625
[238]	181.302
[239]	151.102
[240]	104.964
[241]	86.3491
[242]	141.968
[243]	325.122
[244]	379.194
[245]	422.71
[246]	464.861
[247]	456.247
[248]	273.872
[249]	76.2791
[250]	50.6882
[251]	309.871
[252]	271.739
[253]	61.1644
[254]	71.0469
[255]	147.273
[256]	292.696
[257]	453.679
[258]	597.375
[259]	648.746
[260]	670.333
[261]	589.866
[262]	532.629
[263]	481.503
[264]	437.698
[265]	389.068
[266]	326.706
[267]	271.75
[268]	164.597
[269]	178.717
[270]	79.1518
[271]	123.382
[272]	59.5281
[273]	91.7576
[274]	48.8687
[275]	57.8834
[276]	47.161
[277]	41.3944
[278]	40.1409
[279]	32.6101
[280]	28.6011
[281]	24.1548
[282]	25.5585
[283]	22.4021
[284]	34.278
[285]	94.3687
[286]	23.2084
[287]	22.2571
[288]	20.237
[289]	18.4301
[290]	18.7258
[291]	20.4676
[292]	19.7668
[293]	19.8332
[294]	17.8776
[0]	11.3275
[1]	15.3208
[2]	14.6763
[3]	15.7351
[4]	15.184
[5]	12.9202
[6]	14.7554
[7]	13.1759
[8]	13.3533
[9]	13.0056
[10]	17.3963
[11]	31.6845
[12]	102.174
[13]	131.268
[14]	142.258
[15]	169.484
[16]	181.72
[17]	171.601
[18]	160.845
[19]	154.219
[20]	140.194
[21]	155.956
[22]	155.458
[23]	152.014
[24]	139.119
[25]	130.238
[26]	138.57
[27]	227.967
[28]	155.211
[29]	151.697
[30]	178.252
[31]	167.703
[32]	141.078
[33]	175.643
[34]	138.577
[35]	171.675
[36]	175.403
[37]	153.795
[38]	181.091
[39]	144.579
[40]	123.552
[41]	96.1424
[42]	105.831
[43]	353.839
[44]	573.231
[45]	790.2
[46]	1058.46
[47]	1379.65
[48]	1745.31
[49]	1685.84
[50]	1506.04
[51]	1152.39
[52]	733.711
[53]	311.69
[54]	93.0964
[55]	81.5048
[56]	90.8139
[57]	63.2457
[58]	47.9057
[59]	44.1291
[60]	42.0331
[61]	35.9015
[62]	31.1405
[63]	129.036
[64]	281.976
[65]	469.426
[66]	695.711
[67]	639.642
[68]	537.172
[69]	443.853
[70]	558.492
[71]	704.858
[72]	789.716
[73]	903.664
[74]	877.313
[75]	663.869
[76]	503.709
[77]	340.696
[78]	139.71
[79]	48.072
[80]	28.7392
[81]	25.1852
[82]	32.4803
[83]	44.2132
[84]	26.8579
[85]	30.3414
[86]	25.9064
[87]	25.0339
[88]	70.6381
[89]	207.462
[90]	124.524
[91]	104.847
[92]	170.523
[93]	164.887
[94]	175.543
[95]	174.181
[96]	197.661
[97]	212.728
[98]	186.441
[99]	115.712
[100]	95.4597
[101]	114.552
[102]	110.036
[103]	121.26
[104]	123.46
[105]	169.772
[106]	271.1
[107]	258.631
[108]	266.262
[109]	264.774
[110]	274.768
[111]	274.54
[112]	131.584
[113]	68.0848
[114]	62.1387
[115]	77.1323
[116]	88.3247
[117]	95.7197
[118]	97.9232
[119]	108.404
[120]	105.752
[121]	99.988
[122]	91.1647
[123]	62.2242
[124]	42.2057
[125]	232.659
[126]	274.543
[127]	323.676
[128]	332.023
[129]	311.043
[130]	333.917
[131]	382.67
[132]	457.828
[133]	543.159
[134]	566.702
[135]	593.59
[136]	558.176
[137]	547.072
[138]	485.021
[139]	392.622
[140]	326.743
[141]	253.201
[142]	184.853
[143]	151.465
[144]	224.035
[145]	175.406
[146]	138.984
[147]	80.3363
[148]	107.244
[149]	121.298
[150]	115.433
[151]	136.775
[152]	144.953
[153]	170.641
[154]	152.434
[155]	113.31
[156]	124.175
[157]	122.367
[158]	133.792
[159]	146.413
[160]	132.547
[161]	148.04
[162]	144.562
[163]	140.706
[164]	141.042
[165]	158.658
[166]	163.294
[167]	168.375
[168]	237.46
[169]	276.611
[170]	308.97
[171]	337.057
[172]	327.504
[173]	387.103
[174]	486.694
[175]	319.201
[176]	369.634
[177]	144.28
[178]	200.448
[179]	95.1083
[180]	59.0224
[181]	40.9985
[182]	28.1565
[183]	25.4578
[184]	19.3718
[185]	17.0443
[186]	16.1563
[187]	15.3748
[188]	15.6076
[189]	15.6018
[190]	13.5528
[191]	16.1853
[192]	13.9832
[193]	16.6803
[194]	14.5412
[0]	13.5212
[1]	20.2208
[2]	20.655
[3]	20.8839
[4]	20.2904
[5]	17.5584
[6]	19.2186
[7]	20.4037
[8]	19.9263
[9]	16.9822
[10]	18.2736
[11]	17.1304
[12]	53.5049
[13]	172.504
[14]	53.7532
[15]	41.1598
[16]	78.824
[17]	492.825
[18]	605.231
[19]	334.546
[20]	224.834
[21]	167.859
[22]	160.906
[23]	152.661
[24]	146.851
[25]	154.741
[26]	168.287
[27]	141.318
[28]	123.294
[29]	98.2702
[30]	195.067
[31]	344.961
[32]	413.617
[33]	426.876
[34]	433.656
[35]	380.254
[36]	290.607
[37]	240.784
[38]	145.74
[39]	109.31
[40]	102.231
[41]	104.178
[42]	94.3188
[43]	89.581
[44]	80.3133
[45]	75.8969
[46]	64.1177
[47]	58.1116
[48]	208.128
[49]	194.113
[50]	228.994
[51]	333.845
[52]	483.842
[53]	628.12
[54]	738.468
[55]	775.46
[56]	836.16
[57]	842.271
[58]	769.791
[59]	636.093
[60]	547.31
[61]	352.332
[62]	173.32
[63]	67.29
[64]	40.4524
[65]	39.3256
[66]	32.4629
[67]	34.8418
[68]	91.2827
[69]	189.211
[70]	316.871
[71]	381.721
[72]	370.447
[73]	334.367
[74]	289.493
[75]	228.63
[76]	171.754
[77]	149.657
[78]	142.534
[79]	118.936
[80]	115.564
[81]	84.0555
[82]	62.4418
[83]	41.1747
[84]	34.68
[85]	24.8992
[86]	25.9326
[87]	216.388
[88]	199.894
[89]	129.544
[90]	248.041
[91]	492.379
[92]	495.263
[93]	433.656
[94]	315.53
[95]	171.24
[96]	108.609
[97]	111.58
[98]	113.442
[99]	127.812
[100]	126.615
[101]	137.182
[102]	145.217
[103]	167.078
[104]	264.737
[105]	336.643
[106]	407.267
[107]	455.153
[108]	473.252
[109]	493.324
[110]	527.982
[111]	523.21
[112]	506.597
[113]	448.67
[114]	460.199
[115]	531.506
[116]	533.747
[117]	561.333
[118]	605.294
[119]	622.973
[120]	690.479
[121]	633.876
[122]	681.148
[123]	589.461
[124]	621.215
[125]	744.264
[126]	881.911
[127]	790.46
[128]	665.372
[129]	379.455
[130]	136.922
[131]	101.162
[132]	90.1777
[133]	74.8343
[134]	63.1673
[135]	56.583
[136]	51.7456
[137]	48.8136
[138]	39.8727
[139]	37.0313
[140]	30.0873
[141]	25.1744
[142]	21.4242
[143]	20.8086
[144]	23.4103
[145]	19.8566
[146]	36.4879
[147]	92.9746
[148]	421.001
[149]	652.39
[150]	920.421
[151]	884.208
[152]	1075.9
[153]	944.473
[154]	665.421
[155]	317.643
[156]	63.477
[157]	37.6159
[158]	33.6091
[159]	30.0833
[160]	30.4603
[161]	30.7605
[162]	97.3225
[163]	94.8785
[164]	130.769
[165]	183.358
[166]	210.595
[167]	112.452
[168]	84.1422
[169]	56.3672
[170]	37.5714
[171]	35.7622
[172]	32.4128
[173]	42.5555
[174]	45.566
[175]	45.216
[176]	75.304
[177]	151.106
[178]	201.373
[179]	223.486
[180]	263.453
[181]	248.757
[182]	164.049
[183]	143.223
[184]	171.117
[185]	169.682
[186]	152.599
[187]	161.844
[188]	195.15
[189]	176.373
[190]	156.029
[191]	140.193
[192]	105.25
[193]	107.202
[194]	305.78
[195]	359.07
[196]	388.275
[197]	433.024
[198]	453.226
[199]	345.995
[200]	311.511
[201]	286.816
[202]	164.161
[203]	60.8984
[204]	49.6939
[205]	42.0177
[206]	44.1781
[207]	45.5726
[208]	42.5252
[209]	34.9255
[210]	37.4069
[211]	105.74
[212]	203.371
[213]	257.026
[214]	246.419
[215]	212.739
[216]	210.624
[217]	177.997
[218]	128.587
[219]	122.469
[220]	213.106
[221]	228.455
[222]	329.401
[223]	207.626
[224]	236.451
[225]	138.523
[226]	105.737
[227]	96.7302
[228]	92.7825
[229]	94.8725
[230]	103.01
[231]	61.6128
[232]	54.1589
[233]	44.569
[234]	68.3375
[235]	74.419
[236]	87.7714
[237]	104.435
[238]	99.8395
[239]	98.2152
[240]	89.3446
[241]	93.6533
[242]	103.693
[243]	107.27
[244]	122.382
[245]	125.992
[246]	101.274
[247]	86.6512
[248]	61.766
[249]	49.7138
[250]	39.3207
[251]	37.9136
[252]	33.1553
[253]	28.839
[254]	23.6857
[255]	23.6518
[256]	22.4544
[257]	23.3408
[258]	21.1467
[259]	20.8874
[0]	13.0519
[1]	17.6144
[2]	19.7165
[3]	21.6916
[4]	20.2481
[5]	22.7557
[6]	19.1338
[7]	18.8174
[8]	18.9051
[9]	21.9776
[10]	19.4558
[11]	18.5854
[12]	17.8222
[13]	19.1693
[14]	21.1297
[15]	20.9159
[16]	22.2156
[17]	21.2461
[18]	23.5446
[19]	19.6691
[20]	20.7471
[21]	24.8831
[22]	20.9124
[23]	34.3166
[24]	36.313
[25]	31.0602
[26]	22.0991
[27]	30.2849
[28]	202.323
[29]	424.964
[30]	443.167
[31]	531.201
[32]	506.945
[33]	491.375
[34]	443.693
[35]	351.962
[36]	231.004
[37]	121.744
[38]	52.8675
[39]	35.0256
[40]	31.8683
[41]	26.2825
[42]	28.2325
[43]	23.8557
[44]	234.575
[45]	410.694
[46]	134.223
[47]	667.326
[48]	871.618
[49]	858.938
[50]	956.922
[51]	995.521
[52]	987.441
[53]	964.703
[54]	854.401
[55]	799.426
[56]	694.139
[57]	539.919
[58]	424.214
[59]	286.172
[60]	198.789
[61]	137.909
[62]	137.645
[63]	139.758
[64]	127.602
[65]	140.796
[66]	205.622
[67]	416.397
[68]	671.874
[69]	772.877
[70]	540.365
[71]	340.884
[72]	531.254
[73]	734.117
[74]	859.574
[75]	812.15
[76]	690.796
[77]	496.001
[78]	235.664
[79]	134.582
[80]	118.046
[81]	136.438
[82]	107.992
[83]	121.708
[84]	110.491
[85]	96.6158
[86]	72.6911
[87]	68.8801
[88]	79.3102
[89]	212.148
[90]	463.981
[91]	581.343
[92]	685.721
[93]	718.622
[94]	577.342
[95]	319.857
[96]	100.453
[97]	96.1141
[98]	80.6267
[99]	107.931
[100]	121.995
[101]	138.273
[102]	145.986
[103]	166.911
[104]	174.053
[105]	161.855
[106]	186.754
[107]	203.89
[108]	346.621
[109]	721.525
[110]	735.001
[111]	638.043
[112]	504.033
[113]	295.987
[114]	136.056
[115]	103.458
[116]	83.8922
[117]	73.8263
[118]	61.1925
[119]	49.4092
[120]	57.3518
[121]	134.56
[122]	75.1794
[123]	102.963
[124]	123.427
[125]	124.358
[126]	120.187
[127]	98.5421
[128]	96.9835
[129]	246.026
[130]	449.059
[131]	573.435
[132]	590.109
[133]	604.38
[134]	565.316
[135]	722.256
[136]	753.222
[137]	742.732
[138]	644.208
[139]	650.74
[140]	735.592
[141]	804.459
[142]	694.967
[143]	501.572
[144]	405.893
[145]	356.637
[146]	320.283
[147]	231.072
[148]	164.797
[149]	138.93
[150]	134.598
[151]	129.434
[152]	134.922
[153]	133.765
[154]	122.293
[155]	109.139
[156]	60.7257
[157]	57.0597
[158]	319.728
[159]	432.563
[160]	368.922
[161]	403.284
[162]	262.568
[163]	178.466
[164]	159.105
[165]	145.073
[166]	128.335
[167]	109.891
[168]	94.1655
[169]	80.3133
[170]	59.426
[171]	46.5885
[172]	34.8007
[173]	29.6503
[174]	25.8478
[175]	82.7692
[176]	299.93
[177]	181.137
[178]	148.307
[179]	141.677
[180]	266.09
[181]	115.793
[182]	248.928
[183]	541.463
[184]	621.463
[185]	619.238
[186]	588.833
[187]	554.497
[188]	514.521
[189]	448.474
[190]	377.474
[191]	322.54
[192]	259.535
[193]	182.732
[194]	76.3213
[195]	61.2355
[196]	68.7649
[197]	61.3238
[198]	65.4931
[199]	57.8418
[200]	64.2799
[201]	91.7429
[202]	121.065
[203]	98.5222
[204]	98.6143
[205]	95.3184
[206]	97.6604
[207]	105.971
[208]	80.7454
[209]	68.1821
[210]	55.8254
[211]	60.0502
[212]	65.8011
[213]	84.335
[214]	88.9786
[215]	97.3347
[216]	93.914
[217]	86.1349
[218]	102.023
[219]	99.3178
[220]	106.578
[221]	95.3858
[222]	80.2532
[223]	78.1133
[224]	73.6274
[225]	64.5553
[226]	41.2729
[227]	31.2108
[228]	27.7309
[229]	27.6885
[230]	24.1375
[231]	22.5102
[232]	23.7616
[233]	24.7672
[234]	22.4253
[235]	23.4205
[236]	23.7538
[237]	22.0022
[238]	19.8786
[239]	21.3578
[0]	15.9682
[1]	16.4938
[2]	17.2477
[3]	20.2897
[4]	18.0069
[5]	18.1466
[6]	17.3405
[7]	16.8134
[8]	21.1183
[9]	24.5112
[10]	34.6215
[11]	45.0025
[12]	58.3492
[13]	80.1791
[14]	89.867
[15]	89.1866
[16]	79.6833
[17]	83.4424
[18]	208.659
[19]	372.292
[20]	341.226
[21]	395.65
[22]	357.115
[23]	238.075
[24]	151.517
[25]	153.884
[26]	136.687
[27]	145.907
[28]	140.449
[29]	157.885
[30]	142.195
[31]	140.798
[32]	126.728
